Person 1 Sr. No.,Person 1 Note,Person 2 Sr. No.,Person 2 Note,Similarity Score
21.0,"The Reserve Bank of India’s (RBI’s) proposal to extend the trading hours of the call-money market to 7 pm from 5 pm is aimed at having enough liquidity to serve the operational needs of real-time payments systems of banks, according to market participants.
 
The call-money market is a short-term market where financial institutions borrow from one another.
 
There have been instances when banks borrowed heavily from the RBI’s liquidity adjustment facility (LAF) and had to park excess funds with the standing deposit facility (SDF) at a lower rate due to a liquidity mismatch.

for any outflows after 5 pm, banks have to borrow from the MSF against the statutory liquidity ratio at a slightly higher rate and pay the corridor spread to the RBI

The tripartite repo (TREP) segment accounts for the largest share in the overnight money market, with 69 per cent of daily average volumes, followed by market repo at 29 per cent. The share of call money has declined from 13 per cent in 2014-15 to about 2 per cent in recent years.",31," Reserve Bank of India’s (RBI’s) proposal to extend the trading hours of the call-money market to 7 pm from 5 pm is aimed at having enough liquidity to serve the operational needs of real-time payments systems of banks, according to market participants.

There have been instances when banks borrowed heavily from the RBI’s liquidity adjustment facility (LAF) and had to park excess funds with the standing deposit facility (SDF) at a lower rate due to a liquidity mismatch.",0.886
23.0,"IFFCO-Tokio General Insurance on Tuesday said it has entered the surety bonds business to support the infrastructure sector in the country.
 
Currently, only a handful of insurers offer surety bonds, including New India Assurance, ICICI Lombard General Insurance, SBI General Insurance, HDFC ERGO General Insurance, Tata AIG General Insurance, and Universal Sompo General Insurance, among others.

Surety bonds are legally enforceable tripartite contracts that provide a hedge against risks associated with infrastructure projects.",33,"IFFCO-Tokio General Insurance on Tuesday said it has entered the surety bonds business to support the infrastructure sector in the country.

Currently, only a handful of insurers offer surety bonds, including New India Assurance, ICICI Lombard General Insurance, SBI General Insurance, HDFC ERGO General Insurance, Tata AIG General Insurance, and Universal Sompo General Insurance, among others.

According to the insurer, the construction industry alone has already offered bank guarantees (BGs) worth Rs 1.70 trillion so far, with this figure projected to grow to Rs 3 trillion by 2030.",0.893
25.0,"Stock exchange BSE on Tuesday reported a near 5x jump in consolidated net profit to ₹494 crore for the fourth quarter of FY25. Net profit stood at ₹107 crore during the corresponding quarter a year ago. The exchange’s reven­ue from operations stood at ₹856.6 crore, up by 75 per cent year-on-year. The surge in revenues was on the account of growth in transaction charges.

The National Stock Exchange (NSE) recorded a conso­lidated net profit of ₹2,650 crore in Q4FY25, up 6.5 per cent compared to ₹2,488 crore during the same quarter in FY24. The net profit saw a 31 per cent dip sequentially. The exchange’s revenue from operations declined 18 per cent year-on-year to ₹3,771 crore. The exchange’s revenue from transaction charges declined 15 per cent quarter on quarter in Q4FY25 due to a reduction in volumes across the cash market and derivatives segm­ent",16,"The National Stock Exchange (NSE) posted a consolidated profit after tax of Rs 2,650 crore for the March quarter, down 31% from Rs 3,834 crore in October-December. Consolidated revenue from operations declined 13.3% to Rs 3,771 crore from the previous quarter, said a release. The exchange said consolidated revenue from transaction charges declined due to a reduction in volumes across the cash market and derivatives segment in the fourth quarter. Consolidated profit after tax went up 6.5% and con ..",0.798
25.0,"Stock exchange BSE on Tuesday reported a near 5x jump in consolidated net profit to ₹494 crore for the fourth quarter of FY25. Net profit stood at ₹107 crore during the corresponding quarter a year ago. The exchange’s reven­ue from operations stood at ₹856.6 crore, up by 75 per cent year-on-year. The surge in revenues was on the account of growth in transaction charges.

The National Stock Exchange (NSE) recorded a conso­lidated net profit of ₹2,650 crore in Q4FY25, up 6.5 per cent compared to ₹2,488 crore during the same quarter in FY24. The net profit saw a 31 per cent dip sequentially. The exchange’s revenue from operations declined 18 per cent year-on-year to ₹3,771 crore. The exchange’s revenue from transaction charges declined 15 per cent quarter on quarter in Q4FY25 due to a reduction in volumes across the cash market and derivatives segm­ent",17,"BSE said its consolidated net profit for the quarter ended March 31 was at Rs 493.7 crore, up 125.8% from the previous quarter. Consolidated revenue from operations rose 10.2% to Rs 846.6 crore from the October-December quarter. The bourse’s consolidated net profit soared 362% from the same period a year ago and revenue from operations jumped 75% in this period.",0.704
26.0,"The Securities and Exchange Board of India (Sebi) on Tuesday proposed a separate carve-out for voluntary delisting of public sector undertakings (PSUs) where the government holding is over 90 per cent.

Such PSUs may be allowed to be delisted without the requirement of complying with the minimum public shareholding norms, which mandate 25 per cent holding by the public in a listed entity. The mandate for two-third shareholder approval for delisting may also be removed.",35," Securities and Exchange Board of India (Sebi) on Tuesday proposed a separate carve-out for voluntary delisting of public sector undertakings (PSUs) where the government holding is over 90 per cent.

Such PSUs may be allowed to be delisted without the requirement of complying with the minimum public shareholding norms, which mandate 25 per cent holding by the public in a listed entity. The mandate for two-third shareholder approval for delisting may also be removed.

In the consultation paper floated on Tuesday, the market regulator said that eligible PSUs may be delisted through a fixed price delisting process, irrespective of whether the shares are frequently traded or not. However, the fixed delisting price will be at least 15 per cent premium over the floor price.

“If such PSUs are to undertake delisting, being frequently traded, the 60 days’ volume weighted average market price shall be required to be taken into consideration, which will result into higher floor price and consequently result into higher budgetary outlay for the government,”",0.826
27.0,"The Securities and Exchange Board of India (Sebi) on Tuesday debarred Synoptics Technologies and three members from the promoter group from the securities market for alleged diversion or misutilisation of IPO (initial public offering) proceeds. The IT network solutions company was listed on NSE Emerge, the SME platform.

The order also casts a shadow of investigation on 20 other SMEs listed on the stock exchanges which were undertaken by the First Overseas Capital as a merchant banker. ",36,"Sebi bars Synoptics, promoters over IPO fund misuse, probes 20 SMEs

Synoptics raised ₹35 crore from the public. Sebi’s probe showed that around 54 per cent of the issue proceeds, amounting to ₹19 crore, were siphoned off to a set of entities under the directions of the merchant banker.

The order also casts a shadow of investigation on 20 other SMEs listed on the stock exchanges which were undertaken by the First Overseas Capital as a merchant banker. Sebi stated that it will examine the utilisation of funds raised by these SMEs to identify if a similar modus operandi was adopted. These were the assignments undertaken by the merchant banker from May 2022 to April 2025.",0.761
30.0,"The decision of the Mumbai International Airport Limited (Mial) to discontinue cargo flight operations from August 16 could “severely” impact the country's export-import (Exim) trade by driving up freight rates and causing delays in delivery, warned the Air Cargo Agents Association of India (ACAAI) in a letter to the Ministry of Civil Aviation (MoCA).

the airport manages around 28 per cent of the nation’s total international air cargo volume.",37,"The decision of the Mumbai International Airport Limited (Mial) to discontinue cargo flight operations from August 16 could “severely” impact the country's export-import (Exim) trade by driving up freight rates and causing delays in delivery, warned the Air Cargo Agents Association of India (ACAAI) in a letter to the Ministry of Civil Aviation (MoCA).

the airport manages around 28 per cent of the nation’s total international air cargo volume.

In mid-April, the airport operator informed aviation stakeholders that cargo flights will not operate at Mumbai airport from August 16 due to “multiple airside works”, including the construction of a new taxiway for Runway 14/32.

The construction of a parallel taxiway for Runway 14/32 required “temporary” relocation of certain cargo facilities and this was disclosed and discussed during the recent tariff consultation process at Airports Economic Regulatory Authority of India (AERA), the operator mentioned. This upgrade work is also part of the Master Plan submitted to the MoCA, it added.",0.892
32.0,"Food delivery platform Swiggy has entered into a strategic agreement to license its private-label food brands to cloud kitchen operator Kouzina, continuing its retreat from operating its own food brands. Under the agreement, Kouzina will manage operations, innovation, and growth for Swiggy’s digital-first brands—The Bowl Company, Homely, Soul Rasa, and Istah. Full ownership of the brands will be transferred to Kouzina once certain pre-agreed conditions are met

This marks the latest step in Swiggy’s gradual pullback from its own kitchens. In March 2023, it sold its cloud kitchen business to Loyal Hospitality, which operates Kitchens@.",6,"Food delivery platform Swiggy has entered into a strategic agreement to license its private-label food brands to cloud kitchen operator Kouzina, continuing its retreat from operating its own food brands.

Under the agreement, Kouzina will manage operations, innovation, and growth for Swiggy’s digital-first brands—The Bowl Company, Homely, Soul Rasa, and Istah,

Full ownership of the brands will be transferred to Kouzina once certain pre-agreed conditions are met, it said.",0.967
33.0,"Uber Technologies agreed to buy 85% of a Turkish food and grocery delivery platform controlled by Chinese ecommerce giant Alibaba Group Holding, in the latest example of consolidation in the global food-delivery industry. The transaction will be made in cash and on a debt-free basis
",5,"Uber Technologies agreed to buy 85% of a Turkish food and grocery delivery platform controlled by Chinese ecommerce giant Alibaba Group Holding, in the latest example of consolidation in the global food-delivery industry.

Once complete, the Trendyol Go app will continue to serve customers, merchants and couriers, and is expected to be accretive to Uber’s growth, the US rideshare and delivery giant said.

$700 Million Stake in Turkish Delivery App Trendyol

Trendyol Go delivered more than 200 million orders in 2024, generating $2 billion in gross bookings, up more than 50% from the prior year, Uber said in the filing.",0.751
35.0,"Mitsubishi UFJ Financial Group (MUFG), Japan’s largest bank, is in advanced talks with HDFC Bank to buy a minority stake in the latter’s non-banking financial arm for about Rs 12,000 crore. MUFG is seeking to acquire up to 19% stake in HDB Financial Services.",3,"Mitsubishi UFJ Financial Group (MUFG), Japan’s largest bank, is in advanced talks with HDFC Bank to buy a minority stake in the latter’s non-banking financial arm for about 12,000 crore.

MUFG is seeking to acquire up to 19% stake in HDB Financial Services, the people said, adding the transaction is likely to close within a month.

The people said HDB’s valuation has declined to $8-8.5 billion from $10-12 billion estimated previously.

While HDFC Bank has the option to merge HDB into itself, experts point out that such a move could entail significant operational challenges, including asset-liability mismatches and other reserve requirements mandated by the RBI. Currently, HDFC Bank owns 94.54% of HDB.

HDB Financial Services reported a decline in net profit for the March quarter at Rs 530.9 crore, compared to Rs 656 crore a year earlier. Gross stage 3 assets increased to 2.26%, from 1.90% a year ago, while return on assets fell to 1.8% from 3% in the previous year.",0.846
36.0,"Oil prices climbed about 4% on Tuesday on signs of higher demand in Europe and China, rising tensions in the Middle East and as buyers emerged the day after prices collapsed to a four-year low on a decision by OPEC+ to boost output.
",14,"Oil prices climbed about 4% on Tuesday on signs of higher demand in Europe and China, rising tensions in the Middle East and as buyers emerged the day after prices collapsed to a four-year low on a decision by OPEC+ to boost output.

Brent futures rose $2.37, or 3.9%, to $62.60 a barrel at 11:12 a.m. (1512 GMT). US West Texas Intermediate (WTI) crude gained $2.42, or 4.2%, to $59.55.",0.805
37.0,"The central bank’s bond purchases in open market operations (OMO) on Tuesday saw strong demand, with market participants offering bonds worth more than double the notified amount. Prices for the bonds were majorly at a premium from market prices. Bids offered for this OMO round were worth ₹1.32 lakh crore, against the notified amount of ₹50,000 crore.
",13,"Bids offered for this OMO round were worth ₹1.32 lakh crore, against the notified amount of ₹50,000 crore. The Reserve Bank of India (RBI) has scheduled further bond purchases worth ₹75,000 crore for the month of May with an aim to quicken the pace of policy rate transmissions.

“Prices for most bonds were at a premium, except for the paper maturing in 2031, which was priced at a discount from the markets,”

Investors have tried to exit their positions by selling the 7.10 2034 paper to RBI, as they would want to make space for the new 10-year paper, a bond trader from a private sector bank said.",0.787
38.0,"KPIT Technologies on Tuesday announced the acquisition of Caresoft Global’s engineering solutions business for a total consideration of up to $191 million. The buyout would strengthen KPIT’s commercial vehicle vertical by combining Care soft’s deep relationships and domain knowledge in trucks and off-highway segments, according to a release.
",12,"KPIT to Buy Caresoft’s Engineering Solutions Unit for $191 M

KPIT is acquiring 100% of Caresoft entities in the US, the UK, Mexico, and Italy. Caresoft reported a turnover of $51 million in 2024 and has a team of 900 globally. Caresoft Global specialises in automotive benchmarking and cost-reduction-driven engineering solutions. The company is restructuring its operations into three business units: benchmarking and technology optimisation, engineering talent solutions, and engineering solutions.",0.896
40.0,"The European Union plans to hit about €100 billion ($113 billion) in US goods with additional tariffs in the event ongoing trade talks fail to yield a satisfactory result for the bloc.

The commission has offered to eliminate all tariffs on industrial goods, including cars. In addition, the EU has also offered to buy more US goods including liquefied natural gas or soybeans. 

The US currently has tariffs on €380 billion of EU exports, around 70% of its total exports to the American market, at rates between 10% and 25%.
In 2024, the EU exported €531.6 billion in goods to the US and imported €333.4 billion, resulting in a €198.2 billion trade surplus, according to Eurostat. If services are added the picture however is more balanced as the US registers a surplus in this segment.",21,"The European Union plans to hit about €100 billion ($113 billion) in US goods with additional tariffs in the event ongoing trade talks fail to yield a satisfactory result for the bloc, according to people familiar with the matter.

The EU said on Tuesday that Trump’s ongoing trade investigations will boost the amount of the bloc’s goods facing tariffs to €549 billion.

The new EU counter-measure list will come on top of the €21 billion of US goods already targeted by EU levies in response to Trump’s 25% duty on steel and aluminum exports. The EU agreed earlier this month to delay for 90 days the implementation of those measures after the US lowered its so-called reciprocal rate on most EU exports to 10% from 20% while the negotiations are taking place.

In addition, the EU has also offered to buy more US goods including liquefied natural gas or soybeans, one option that helped to diffuse tensions between the two longstanding allies during Trump’s first term.

The US has instead focused on issues such as the bloc’s rules policing technology companies, digital levies as well as the EU’s value-added tax. The commission has refused so far to negotiate about its tech rules and says that its VAT is a fair, non-discriminatory tax that applies equally to domestic and imported goods.

The US currently has tariffs on €380 billion of EU exports, around 70% of its total exports to the American market, at rates between 10% and 25%. The bloc has said it won’t seek a retaliate with tit-for-tat tariffs and instead will try inflict the maximum pain while minimizing the impact on the European supply chain.

In 2024, the EU exported €531.6 billion in goods to the US and imported €333.4 billion, resulting in a €198.2 billion trade surplus, according to Eurostat. If services are added the picture however is more balanced as the US registers a surplus in this segment. The difference between EU exports to the US and US exports to the EU stood at €48 billion in 2023; the equivalent of just 3% of the total trade between the EU and the US.",0.769
41.0,"US food delivery platform DoorDash has agreed to acquire British rival Deliveroo for £2.9 billion ($3.9 billion) in cash, expanding its business in Europe, Asia and West Asia. San Franciscobased DoorDash will pay 180 pence ($2.40) for each Deliveroo share, 29% over the closing price on April 24, the day before the offer was announced
",19,"US food delivery platform DoorDash has agreed to acquire British rival Deliveroo for £2.9 billion ($3.9 billion) in cash, expanding its business in Europe, Asia and West Asia. San Franciscobased DoorDash will pay 180 pence ($2.40) for each Deliveroo share, 29% over the closing price on April 24, the day before the offer was announced, the companies said in a joint statement before the London Stock Exchange opened for trading on Tuesday. The deal is DoorDash’s second major international acquisiti ..",0.991
