Person,Sr. No.,Topic,Notes,Company,Sector,Reference,Newspaper,Short notes,Images,Key,Cluster ID,Is Matched
Analyst 1,11,Tata Motor split approved,"Tata Motors said on Tuesday its shareholders have approved the company's plan to split the automaker into two listed companies, separating its passenger and commercial vehicle arms.",,,,Business Standard,,,P1_11,5,TRUE
Analyst 1,12,Adani Power sign thermal deal,"Adani Power wins 1,500 MW thermal deal with UP at Rs 5.383 per unit. UP cabinet approves 25-year PPA with Adani Power for 1,500 MW supply at Rs 5.383/unit. The supply will originate from a new thermal facility to be developed within the state.

The tariff comprises a fixed charge of ₹3.727 per unit and a fuel charge of ₹1.656 per unit, totaling ₹5.383 per unit.",,,,Business Standard,"=1500*1000*25*24*365*5.383/10^7 =  176,832 Cr revenue at full utilization
",,P1_12,6,TRUE
Analyst 1,13,Pristyn Care buys 3 hospital in NCR,"Healthtech startup Pristyn Care on Tuesday announced the launch of three new hospitals in the national capital region (NCR) — two in New Delhi and one in Gurugram — to boost profitability and improve patient outcomes, as it moves towards a plan to go public by 2027-28 (FY28).

In a pivot from its earlier asset-light business model of partnering with existing hospitals to conduct surgeries and handling patient acquisition, technology and coordination, the healthtech unicorn is planning to add around 50 facilities in the next three years.

The company is looking at expanding its owned-hospital footprint to key metros like Mumbai, Bengaluru, Hyderabad, Pune, Chennai, Ahmedabad, Patna, Chandigarh, and Coimbatore.",,,,Business Standard,,,P1_13,33,FALSE
Analyst 1,14,IT sector deal renewal,Deals worth at least $20 billion are up for renewal for the top-six IT services players this year and mid-tier companies will look to punch above their weight to grab a slice at a time when clients will be looking for vendor consolidation to rein in costs.,,IT,,Business Standard,,,P1_14,34,FALSE
Analyst 1,15,Rhenus group to operate barges on Indian rivers,"In what could be a major driver for India’s underutilised inland waterways sector, one of Europe’s largest riverine operators, Rhenus Group, has signed a memorandum of understanding (MoU) with the Ministry of Ports, Shipping and Waterways to operate 100 barges on Indian rivers.

As part of the MoU, Rhenus will introduce 100 barges in a phased manner on national waterways, with 20 barges and six pushers to be deployed in the first phase, targeting the movement of more than one million tonnes of cargo annually by the end of 2025. The MoU will introduce inland waterways transport solutions and barge scheduled services. This will be scaled up to 100 barges within a few years to cover more national waterways under its ambit",,Marine Transport,,Business Standard,,,P1_15,7,TRUE
Analyst 1,16,Airtel Africe - Starlink agreement ,"Airtel Africa on Tuesday announced an agreement with Elon Musk's SpaceX to bring Starlink’s high-speed internet services to its customers in Africa. SpaceX has acquired requisite licences in nine out of 14 countries within Airtel Africa’s footprint.

In March, Bharti Airtel had announced a tieup with SpaceX to bring Starlink’s high-speed internet services to Airtel customers in India. Subject to SpaceX receiving its own authorisations to sell Starlink in India, the deal will allow Airtel to offer Starlink equipment at the firm’s retail stores, as well as Starlink services via Airtel to business customers.

Starlink’s application for a global mobile personal communication by satellite (GMPCS) services licence, which is needed to provide satcom services in India, has been pending with the department of telecommunications (DoT) since November 2022. DoT has already granted the licence to Eutelsat OneWeb and Reliance Jio's satellite arm, Jio Space Limited.

",Airtel,,,Business Standard,,,P1_16,8,TRUE
Analyst 1,17,Mindspace REIT to raise 1800 cr through non-convertible debt,"K Raheja-backed Mindspace Business Parks Reit (real estate investment trust) will raise Rs 1,800 crore through a fresh issuance of non-convertible debt securities or commercial papers in one or more tranches.

As of 31 March 2025, the Reit’s net debt stood at Rs 8,897.6 crore. Meanwhile, its net debt to earnings before interest, taxes, depreciation, and amortisation (Ebitda) stood at 4.5x.",Mindspace REIT,,,Business Standard,,,P1_17,9,TRUE
Analyst 1,18,Celcius Logistics (Cold Chain player) raise money,"Celcius Logistics, a cold chain-focused homegrown third-party logistics company, on Tuesday announced it had raised Rs 250 crore in a Series B funding round co-led by Eurazeo and Omnivore",,Cold Storage,,Business Standard,,,P1_18,35,FALSE
Analyst 1,19,TPG buy 35% stake in Schott Poonawalla,"SCHOTT Pharma, a global player in drug containment and delivery solutions, announced on Tuesday that global investment firm TPG has acquired a 35 per cent stake in its Indian joint venture, SCHOTT Poonawalla, from the Serum Institute of India (SII). SCHOTT Pharma will continue to hold 50 per cent of the joint venture, while SII will retain a minority stake.

manufactures advanced drug containment systems, including cartridges for auto-injector pens, prefillable syringes, vials, and ampoules. It also provides regulatory services to pharma and biotech clients, including CDMOs (contract development and manufacturing organisations).",,Pharma,,Business Standard,,,P1_19,10,TRUE
Analyst 1,20,INR 18 paise weak,"Foreign banks were buying dollars and Yuan was also down. We did not see much depreciation because the dollar index was down due to the Federal Reserve meeting

Doller index measures the strength of the greenback against a basket of six major currencies.",,,,Business Standard,,,P1_20,36,FALSE
Analyst 1,21,RBI looking to increase call-money market trading hours from 5 pm to 7pm,"The Reserve Bank of India’s (RBI’s) proposal to extend the trading hours of the call-money market to 7 pm from 5 pm is aimed at having enough liquidity to serve the operational needs of real-time payments systems of banks, according to market participants.
 
The call-money market is a short-term market where financial institutions borrow from one another.
 
There have been instances when banks borrowed heavily from the RBI’s liquidity adjustment facility (LAF) and had to park excess funds with the standing deposit facility (SDF) at a lower rate due to a liquidity mismatch.

for any outflows after 5 pm, banks have to borrow from the MSF against the statutory liquidity ratio at a slightly higher rate and pay the corridor spread to the RBI

The tripartite repo (TREP) segment accounts for the largest share in the overnight money market, with 69 per cent of daily average volumes, followed by market repo at 29 per cent. The share of call money has declined from 13 per cent in 2014-15 to about 2 per cent in recent years.",,,,Business Standard,,Picture15.png (https://v5.airtableusercontent.com/v3/u/41/41/1748224800000/6j65qAPE3NpdEU7ObClx_w/PiqTdGa1VorqPsnM5U5WM6unEktm0wppwJ9JbnQ9gD9jP1fGPlqYosMrgDXzwHCxS-duv2-jnqX_x4SvPAmvieGtFu89mb869BfpuVrf46Etx1Um_Xt2gCqx0QOixQbsetloIkuCjytoBw_KRHgoPLwvrh5bQkvL0wAjW9b3HOg/5umlU2I3DBcxRfTXppmWreMak2cZpNt0VALKOAPVEyk),P1_21,11,TRUE
Analyst 1,22,"Services PMI at 58.7, 0.2 increae from last month","The HSBC India services purchasing managers' index (PMI), compiled by S&P Global, rose to 58.7 in April from 58.5 in March. The index has been above 50.0, which separates contraction from expansion in the sector, for 45 months straight.",,,,Business Standard,,,P1_22,37,FALSE
Analyst 1,23,IFFCO Tokio GI enter surety bond business,"IFFCO-Tokio General Insurance on Tuesday said it has entered the surety bonds business to support the infrastructure sector in the country.
 
Currently, only a handful of insurers offer surety bonds, including New India Assurance, ICICI Lombard General Insurance, SBI General Insurance, HDFC ERGO General Insurance, Tata AIG General Insurance, and Universal Sompo General Insurance, among others.

Surety bonds are legally enforceable tripartite contracts that provide a hedge against risks associated with infrastructure projects.",,,,Business Standard,,,P1_23,12,TRUE
Analyst 1,24,MF lumpsum and SIP inflows,"SIP inflows have been the silver lining for the industry amid the equity market gloom. These inflows have remained around ₹26,000 crore in recent months, only slightly lower than the all-time-high tally of ₹26,459 crore in December 2024. In comparison, gross lump sum inflows into equity schemes are down to around ₹30,000 crore from the peak of ₹64,000 crore recorded in June 2024.

specialised investment funds (SIFs) - new revenue source",,Asset Management,https://economictimes.indiatimes.com/epaper/delhicapital/2025/may/07/et-efm/gearing-up-for-specialised-investment-funds/articleshow/120948417.cms,Business Standard,,,P1_24,38,FALSE
Analyst 1,25,BSE & NSE results,"Stock exchange BSE on Tuesday reported a near 5x jump in consolidated net profit to ₹494 crore for the fourth quarter of FY25. Net profit stood at ₹107 crore during the corresponding quarter a year ago. The exchange’s reven­ue from operations stood at ₹856.6 crore, up by 75 per cent year-on-year. The surge in revenues was on the account of growth in transaction charges.

The National Stock Exchange (NSE) recorded a conso­lidated net profit of ₹2,650 crore in Q4FY25, up 6.5 per cent compared to ₹2,488 crore during the same quarter in FY24. The net profit saw a 31 per cent dip sequentially. The exchange’s revenue from operations declined 18 per cent year-on-year to ₹3,771 crore. The exchange’s revenue from transaction charges declined 15 per cent quarter on quarter in Q4FY25 due to a reduction in volumes across the cash market and derivatives segm­ent","BSE, NSE",,,Business Standard,,,P1_25,13,TRUE
Analyst 1,26,PSU delisting,"The Securities and Exchange Board of India (Sebi) on Tuesday proposed a separate carve-out for voluntary delisting of public sector undertakings (PSUs) where the government holding is over 90 per cent.

Such PSUs may be allowed to be delisted without the requirement of complying with the minimum public shareholding norms, which mandate 25 per cent holding by the public in a listed entity. The mandate for two-third shareholder approval for delisting may also be removed.",,PSU ,,Business Standard,,,P1_26,15,TRUE
Analyst 1,27,Synoptics Promoters debarred ,"The Securities and Exchange Board of India (Sebi) on Tuesday debarred Synoptics Technologies and three members from the promoter group from the securities market for alleged diversion or misutilisation of IPO (initial public offering) proceeds. The IT network solutions company was listed on NSE Emerge, the SME platform.

The order also casts a shadow of investigation on 20 other SMEs listed on the stock exchanges which were undertaken by the First Overseas Capital as a merchant banker. ",,,,Business Standard,,,P1_27,16,TRUE
Analyst 1,28,Commodities derivative market colocation,"Markets regulator Securities and Exchange Board of India’s (Sebi’s) Commodity Derivatives Advisory Committee (Cdac) is actively discussing allowing colocation facilities for commodity derivatives markets, a move expected to boost efficiency and liquidity, and aligning the sector with global and equity markets

Colocation, widely used in the equities markets, enables trading members to place their systems near exchange servers for ultra-low latency.. 

Experts suggest colocation can tighten price discovery, stabilise prices, and potentially support inflation management and rural incomes. ",,,,Business Standard,,,P1_28,39,FALSE
Analyst 1,29,2026 Census-based delimitation shrink South India's voice in LS,"Southern states controlled their population much better than their northern counterparts, and as such, they fear loss of political representation if the new re-mapping of the Lok Sabha seats is linked to the Census. The counter-argument runs that democracy is based on the “one person, one vote” principle and, therefore, each Member of Parliament (MP) should represent equal number of people.",,,,Business Standard,,,P1_29,40,FALSE
Analyst 1,30,Mumbai airport - august 16 cargo flight operations discontinue,"The decision of the Mumbai International Airport Limited (Mial) to discontinue cargo flight operations from August 16 could “severely” impact the country's export-import (Exim) trade by driving up freight rates and causing delays in delivery, warned the Air Cargo Agents Association of India (ACAAI) in a letter to the Ministry of Civil Aviation (MoCA).

the airport manages around 28 per cent of the nation’s total international air cargo volume.",,Freight,,Business Standard,,,P1_30,17,TRUE
Analyst 1,31,EV Sales data,,,Auto,,Business Standard,,Picture17.jpg (https://v5.airtableusercontent.com/v3/u/41/41/1748224800000/NUrKHwrqgoIJqnpt26eyew/yP0XJQQ4WhKiVphLJthhaZ8QxC_8rICBy2gr2qBCEdwF1D7pjmC9DzjvKieh0lV8PYmWIEnAX7Os4XdN_f2QBAKVYwZSe-mMG2_c3U_J-3DMECBWhAaRBm1bv4Dpdcu6_ZIHxBuGTsXl7TAkiRLuSkJ17PSDYnb7546iHE50f2I/PUC3uvVDaO5t8sYPxqH1rOndgXwpTo49--gTfIONFBo),P1_31,41,FALSE
Analyst 1,32,Swiggy license their private-label food brands,"Food delivery platform Swiggy has entered into a strategic agreement to license its private-label food brands to cloud kitchen operator Kouzina, continuing its retreat from operating its own food brands. Under the agreement, Kouzina will manage operations, innovation, and growth for Swiggy’s digital-first brands—The Bowl Company, Homely, Soul Rasa, and Istah. Full ownership of the brands will be transferred to Kouzina once certain pre-agreed conditions are met

This marks the latest step in Swiggy’s gradual pullback from its own kitchens. In March 2023, it sold its cloud kitchen business to Loyal Hospitality, which operates Kitchens@.",Swiggy,,,Economic Times,,,P1_32,18,TRUE
Analyst 1,33,Uber to buy 85% stake in Trendyol for $700m,"Uber Technologies agreed to buy 85% of a Turkish food and grocery delivery platform controlled by Chinese ecommerce giant Alibaba Group Holding, in the latest example of consolidation in the global food-delivery industry. The transaction will be made in cash and on a debt-free basis
",,,,Economic Times,,,P1_33,19,TRUE
Analyst 1,34,India direct-to-mobile (D2M) technology rollout,"India appears to be moving closer to a commercial roll-out of the direct-to-mobile (D2M) technology, having completed significant preparatory work, including pilot projects, tech development and compatible devices, industry executives said, adding that final regulatory approvals, particularly from the information and broadcasting ministry, are still awaited. D2M technology delivers broadcast content directly to mobile devices without a SIM, using terrestrial broadcast infrastructure. It aims to lower data costs, reduce network congestion and improve access to content across regions, particularly in media-dark areas.
",Tejas Networks,,,Economic Times,,,P1_34,42,FALSE
Analyst 1,35,Mitsubishi UFJ Financial Group (MUFG) looking to buy minority stake in HDFC NBFC arm for 12000cr,"Mitsubishi UFJ Financial Group (MUFG), Japan’s largest bank, is in advanced talks with HDFC Bank to buy a minority stake in the latter’s non-banking financial arm for about Rs 12,000 crore. MUFG is seeking to acquire up to 19% stake in HDB Financial Services.",HDFC Bank,,,Economic Times,,,P1_35,20,TRUE
Analyst 1,36,Oil price surge 4%,"Oil prices climbed about 4% on Tuesday on signs of higher demand in Europe and China, rising tensions in the Middle East and as buyers emerged the day after prices collapsed to a four-year low on a decision by OPEC+ to boost output.
",,,,Economic Times,,,P1_36,21,TRUE
Analyst 1,37,RBI OMO,"The central bank’s bond purchases in open market operations (OMO) on Tuesday saw strong demand, with market participants offering bonds worth more than double the notified amount. Prices for the bonds were majorly at a premium from market prices. Bids offered for this OMO round were worth ₹1.32 lakh crore, against the notified amount of ₹50,000 crore.
",,,,Economic Times,,,P1_37,22,TRUE
Analyst 1,38,KPIT to acquire caresoft global's engineering solutions business,"KPIT Technologies on Tuesday announced the acquisition of Caresoft Global’s engineering solutions business for a total consideration of up to $191 million. The buyout would strengthen KPIT’s commercial vehicle vertical by combining Care soft’s deep relationships and domain knowledge in trucks and off-highway segments, according to a release.
",,,,Economic Times,,,P1_38,23,TRUE
Analyst 1,39,Overseas direct investment new rules,"Corporates will soon be barred from making overseas direct investments (ODIs) unless they come clean on past violations. Under the regulations, new financial commitments by an Indian company could include a variety of transactions: forming an offshore subsidiary, buying a tiny stake in an unlisted foreign company, acquiring more than 10% in an entity listed on any overseas exchange, giving loans, or even giving a guarantee to an outfit.
",,,,Economic Times,,,P1_39,43,FALSE
Analyst 1,40,EU action on US tariffs,"The European Union plans to hit about €100 billion ($113 billion) in US goods with additional tariffs in the event ongoing trade talks fail to yield a satisfactory result for the bloc.

The commission has offered to eliminate all tariffs on industrial goods, including cars. In addition, the EU has also offered to buy more US goods including liquefied natural gas or soybeans. 

The US currently has tariffs on €380 billion of EU exports, around 70% of its total exports to the American market, at rates between 10% and 25%.
In 2024, the EU exported €531.6 billion in goods to the US and imported €333.4 billion, resulting in a €198.2 billion trade surplus, according to Eurostat. If services are added the picture however is more balanced as the US registers a surplus in this segment.",,,,Economic Times,,,P1_40,24,FALSE
Analyst 1,41,DoorDash acquires Deliveroo,"US food delivery platform DoorDash has agreed to acquire British rival Deliveroo for £2.9 billion ($3.9 billion) in cash, expanding its business in Europe, Asia and West Asia. San Franciscobased DoorDash will pay 180 pence ($2.40) for each Deliveroo share, 29% over the closing price on April 24, the day before the offer was announced
",,,,Economic Times,,,P1_41,25,TRUE
Analyst 1,42,US trade Deficit,"The U.S. trade deficit widened to a record high in March as businesses boosted imports of goods ahead of tariffs, which dragged gross domestic product into negative terrain in the first quarter for the first time in three years. The trade gap jumped 14.0% to a record $140.5 billion from a revised $123.2 billion in February.

Imports vaulted 4.4% to an all-time high $419.0 billion in March. Goods imports soared 5.4% to a record $346.8 billion. Exports climbed 0.2% to $278.5 billion, also a record high. Exports of goods increased 0.7% to $183.2 billion.",,,,Economic Times,,,P1_42,26,TRUE
Analyst 2,1,,"The MD & CEO of state-run Union Bank of India, A Manimekhalai, will not be given an extension when her term ends early June following misgovernance allegations raised by the lender’s board members, multiple people with knowledge of the matter told ET.",,,,,,,P2_1,44,FALSE
Analyst 2,2,,"B9 Beverages, the maker of Bira alcoholic beverages, has delayed interest payouts to some of its debt investors through fintech marketplace KredX, according to people aware of the matter. The company’s revenue slumped and losses shot up in FY24, the last year for which financial details are available.

According to regulatory filings, revenue fell 22% to Rs 638 crore from Rs 824 crore a year before. Its net loss widened to Rs 749 crore from Rs 445 crore.

According to regulatory filings, revenue fell 22% to Rs 638 crore from Rs 824 crore a year before. Its net loss widened to Rs 749 crore from Rs 445 crore.

Over the past year, B9 Beverages has borrowed around Rs 60 crore through fintech firms such as Yubi and venture debt funds like Alteria Capital, according to the Registrar of Companies filings. It has also picked up venture debt from Trifecta Capital and Anicut Capital.

Jain said there hadn’t been any delay in repayments. “There are liquidity issues that the company is facing… but the management has told lenders that it is in the process of raising funds that will help it manage debt rep ..

",,,,,,,P2_2,45,FALSE
Analyst 2,3,,"Mitsubishi UFJ Financial Group (MUFG), Japan’s largest bank, is in advanced talks with HDFC Bank to buy a minority stake in the latter’s non-banking financial arm for about 12,000 crore.

MUFG is seeking to acquire up to 19% stake in HDB Financial Services, the people said, adding the transaction is likely to close within a month.

The people said HDB’s valuation has declined to $8-8.5 billion from $10-12 billion estimated previously.

While HDFC Bank has the option to merge HDB into itself, experts point out that such a move could entail significant operational challenges, including asset-liability mismatches and other reserve requirements mandated by the RBI. Currently, HDFC Bank owns 94.54% of HDB.

HDB Financial Services reported a decline in net profit for the March quarter at Rs 530.9 crore, compared to Rs 656 crore a year earlier. Gross stage 3 assets increased to 2.26%, from 1.90% a year ago, while return on assets fell to 1.8% from 3% in the previous year.",,,,,"Valuation = 63157.89474
PE = 29.74095627",,P2_3,20,TRUE
